season,season_type,game_type,week,espn_week,game_id,espn_game_id,gameday,game_date,gametime,kickoff,kickoff_utc,home_team,away_team,home_team_name,away_team_name,home_score,away_score,completed,status,status_detail,neutral_site,venue,roof,surface,spread_line,total_line,home_moneyline,away_moneyline,source,ingested_at
2026,2,REG,1,1,2026_01_NE_SEA,401872656,2026-09-10,2026-09-10,00:20Z,2026-09-10T00:20:00Z,2026-09-10T00:20:00Z,SEA,NE,Seattle Seahawks,New England Patriots,,,False,STATUS_SCHEDULED,"Wed, September 9th at 8:20 PM EDT",False,Lumen Field,,,-3.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_SF_LAR,401872657,2026-09-11,2026-09-11,00:35Z,2026-09-11T00:35:00Z,2026-09-11T00:35:00Z,LAR,SF,Los Angeles Rams,San Francisco 49ers,,,False,STATUS_SCHEDULED,"Thu, September 10th at 8:35 PM EDT",True,Melbourne Cricket Ground,,,-2.5,48.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_ATL_PIT,401872658,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,PIT,ATL,Pittsburgh Steelers,Atlanta Falcons,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Acrisure Stadium,,,-3.0,42.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_BAL_IND,401872659,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,IND,BAL,Indianapolis Colts,Baltimore Ravens,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Lucas Oil Stadium,,,3.5,49.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_BUF_HOU,401872660,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,HOU,BUF,Houston Texans,Buffalo Bills,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,NRG Stadium,,,1.5,45.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_CHI_CAR,401872661,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,CAR,CHI,Carolina Panthers,Chicago Bears,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Bank of America Stadium,,,2.5,44.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_CLE_JAX,401872922,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,EverBank Stadium,,,-7.0,40.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_NO_DET,401872923,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,DET,NO,Detroit Lions,New Orleans Saints,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Ford Field,,,-7.0,48.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_NYJ_TEN,401872924,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,TEN,NYJ,Tennessee Titans,New York Jets,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Nissan Stadium,,,-3.0,39.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
2026,2,REG,1,1,2026_01_TB_CIN,401872925,2026-09-13,2026-09-13,17:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,CIN,TB,Cincinnati Bengals,Tampa Bay Buccaneers,,,False,STATUS_SCHEDULED,"Sun, September 13th at 1:00 PM EDT",False,Paycor Stadium,,,-3.5,50.5,,,espn_site_scoreboard,2026-05-31T12:34:19.573749+00:00
