Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
0,1999,1,ARI,REG,PHI,25,48,274,1,3,1,-8,0,0,32,274,15,-1.91123547528976,,0,36,78,1,1,1,6,-10.060234814482037,0,25,47,274,1,1,0,32,0,15,-0.0012812852683791,0,0,40,8,8,3,14,3,4.0,24.0,2,2,40,6,0,1,0,0,2,2,2,2,0,8,40,4,4,16,4,105,4,4,0,0,32.0,1.0,0,1,3,0,0,0,0,0,0,0,0,0,31;25;32;31,,,119,0,0,1,1,0,0,1.0,1,1,0,0,31,274.0,1.0,3.0,-1.91123547528976,78.0,1.0,-10.060234814482035,274.0,1.0,-0.0012812852683801168,25.0,40.0,4.0,24.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,29.0,True
1,1999,1,ATL,REG,MIN,18,31,290,1,0,2,-12,1,1,0,290,16,12.035271623482627,,0,23,81,1,0,0,3,-5.527196014532819,0,18,31,290,1,1,1,0,11,16,12.22040807676906,0,0,46,7,7,5,11,0,0.0,0.0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,84,4,0,0,3,67,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,2,0,0,0,,35;39,,0,74,0,2,2,0,0,1.0,0,0,0,0,0,290.0,1.0,0.0,12.035271623482629,81.0,1.0,-5.527196014532819,290.0,1.0,12.22040807676906,18.0,47.0,1.0,15.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,32.0,True
2,1999,1,BUF,REG,IND,22,42,300,1,2,5,-26,1,1,20,300,15,-10.926168613353862,,0,15,47,0,0,0,1,-1.781101523156278,1,22,42,300,1,0,0,20,0,15,-2.7852411733908835,0,0,35,13,13,1,1,1,0.0,0.0,0,2,3,5,0,0,0,1,0,0,1,1,0,13,100,5,1,27,6,156,2,2,0,0,36.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,36;29,,,65,0,0,0,0,0,0,,0,0,0,0,0,300.0,1.0,2.0,-10.926168613353862,47.0,0.0,-1.7811015231562775,300.0,1.0,-2.785241173390883,22.0,35.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,33.0,True
3,1999,1,CAR,REG,NO,16,32,207,1,1,7,-46,1,1,4,207,9,-17.287012396567626,,0,16,85,0,0,0,3,-1.1556200152263043,0,16,30,207,1,0,0,4,0,9,3.1888465735220914,0,0,47,13,15,6,29,1,4.0,24.0,5,0,0,7,0,0,0,0,0,0,0,0,0,6,40,5,6,22,5,87,1,2,1,0,52.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,52,53,,52,53,0,1,1,0,0,1.0,0,0,0,0,0,207.0,1.0,1.0,-17.287012396567626,85.0,0.0,-1.1556200152263045,207.0,1.0,3.1888465735220914,16.0,47.0,4.0,24.0,0.0,6.0,5.0,1.0,1.0,2.0,0.5,1.0,1.0,36.0,True
4,1999,1,CHI,REG,KC,31,47,322,2,0,1,-15,1,1,0,322,16,-4.002322042542073,,0,28,81,0,0,0,6,-6.414171131676994,0,31,46,322,2,0,0,0,0,16,8.268244638916077,0,0,40,3,3,0,0,0,1.0,5.0,1,1,41,4,0,0,0,0,0,0,0,0,0,6,44,3,0,0,4,92,2,2,0,0,24.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,21;24,,,45,0,0,2,2,0,0,1.0,0,0,0,0,0,322.0,2.0,0.0,-4.002322042542074,81.0,0.0,-6.414171131676994,322.0,2.0,8.268244638916077,31.0,40.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,32.0,True
5,1999,1,CIN,REG,TEN,20,34,197,2,2,1,0,0,0,29,197,14,10.430885071953758,,2,42,201,2,2,0,12,5.481968896998231,0,20,33,197,2,0,0,29,0,14,10.978949980257545,2,0,37,9,9,1,1,4,2.0,7.0,1,1,5,5,0,0,0,0,2,2,3,3,0,9,79,5,0,0,6,118,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,33;38,,,71,0,0,1,1,0,0,1.0,0,0,0,0,0,197.0,2.0,2.0,10.430885071953758,201.0,2.0,5.481968896998231,197.0,2.0,10.978949980257545,20.0,37.0,2.0,7.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,36.0,True
6,1999,1,CLE,REG,PIT,6,16,52,0,2,3,-21,1,1,24,52,2,-20.59069570939755,,0,9,9,0,0,0,0,-3.147645029122941,0,6,13,52,0,0,0,24,0,2,-4.28563387109898,0,0,57,16,16,3,16,0,1.0,12.0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,23,0,0,0,8,119,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,52.0,0.0,2.0,-20.590695709397547,9.0,0.0,-3.147645029122941,52.0,0.0,-4.28563387109898,6.0,57.0,1.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,32.0,True
7,1999,1,DAL,REG,WAS,28,49,362,5,3,1,-7,0,0,39,362,15,12.898532832507044,,0,34,186,1,1,0,13,10.321990161493886,0,28,49,362,5,0,0,39,0,15,14.302932019811124,0,0,48,7,7,0,0,2,2.0,13.0,1,0,0,2,0,0,0,0,1,1,2,2,0,9,99,3,0,0,6,131,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,362.0,5.0,3.0,12.898532832507044,186.0,1.0,10.321990161493886,362.0,5.0,14.302932019811124,28.0,48.0,2.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,,5.0,5.0,32.0,True
8,1999,1,DEN,REG,MIA,24,40,270,3,0,2,-30,1,1,0,270,17,7.879130797583421,,0,26,113,0,1,0,6,-2.859494332444447,0,24,39,270,3,0,0,0,9,17,18.582699436700715,0,0,34,12,12,1,3,0,0.0,0.0,0,0,0,3,0,0,0,0,1,2,0,0,0,4,30,4,1,3,4,105,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,41,44,0,41,44,3,3,0,0,1.0,0,0,0,0,0,270.0,3.0,0.0,7.879130797583421,113.0,0.0,-2.8594943324444464,270.0,3.0,18.582699436700715,24.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,31.0,True
9,1999,1,DET,REG,SEA,16,26,216,3,1,5,-14,0,0,3,216,10,-3.817580644504348,,0,36,167,0,0,0,9,-4.492825518012978,0,16,26,216,3,1,0,3,0,10,3.0138262731489904,0,0,39,9,9,0,0,3,6.0,28.0,6,0,0,4,0,0,1,0,1,1,2,2,0,11,123,0,3,11,5,92,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,51;49,,,100,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,216.0,3.0,1.0,-3.817580644504348,167.0,0.0,-4.492825518012978,216.0,3.0,3.0138262731489895,16.0,39.0,6.0,28.0,0.0,0.0,6.0,3.0,2.0,2.0,1.0,2.0,3.0,34.0,True
10,1999,1,GB,REG,LV,28,47,333,4,3,3,-15,0,0,23,333,19,8.02746704762103,,0,20,91,0,1,1,5,-3.370948701922316,0,28,42,333,4,0,0,23,0,19,13.495703248598147,0,0,29,28,28,4,18,1,4.0,17.0,4,1,0,4,0,0,0,0,0,0,0,0,0,7,47,3,2,20,3,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,333.0,4.0,3.0,8.02746704762103,91.0,0.0,-3.370948701922316,333.0,4.0,13.495703248598147,28.0,29.0,4.0,17.0,1.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,33.0,True
11,1999,1,IND,REG,BUF,21,33,284,2,2,0,0,0,0,60,284,13,12.5100621131667,,0,29,109,1,1,1,5,-9.895861739933023,0,21,32,284,2,0,0,60,0,13,12.792029330327551,0,0,42,9,9,5,24,1,5.0,26.0,4,2,102,13,1,0,0,0,0,0,1,1,0,7,65,1,0,0,3,51,1,2,0,1,35.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,35,,45,35,0,45,4,4,0,0,1.0,0,0,0,0,0,284.0,2.0,2.0,12.5100621131667,109.0,1.0,-9.895861739933023,284.0,2.0,12.792029330327555,21.0,42.0,5.0,26.0,2.0,5.0,4.0,1.0,1.0,2.0,0.5,4.0,4.0,35.0,False
