season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2014,1,BUF,CHI,0,2014_01_BUF_CHI,75,360.0,23.0,33.0,2.0,1.0,0.0,4.0,0.0,2.0,2.976284,0.039683785,90,427.0,51.0,18.0,2.0,2.0,1.0,9.0,-3.861548,-0.04338818,CHI,BUF,23.0,20.0,3.0,1,Buffalo Bills,Chicago Bears,4.8,0.30666666666666664,0.44,0.02666666666666667,0.05333333333333334,4.7444444444444445,0.5666666666666667,0.2,0.022222222222222223,0.1,1.0,3.0,2.0,6.837832,0.08307196
2014,1,CHI,BUF,1,2014_01_BUF_CHI,90,427.0,51.0,18.0,2.0,2.0,1.0,9.0,0.0,0.0,-3.861548,-0.04338818,75,360.0,23.0,33.0,2.0,1.0,0.0,4.0,2.976284,0.039683785,CHI,BUF,20.0,23.0,-3.0,0,Chicago Bears,Buffalo Bills,4.7444444444444445,0.5666666666666667,0.2,0.022222222222222223,0.1,4.8,0.30666666666666664,0.44,0.02666666666666667,0.05333333333333334,3.0,1.0,-2.0,-6.837832,-0.08307196
2014,1,CAR,TB,0,2014_01_CAR_TB,87,334.0,35.0,33.0,2.0,0.0,0.0,5.0,1.0,0.0,-2.2144642,-0.025453612,69,264.0,38.0,17.0,2.0,2.0,1.0,4.0,-9.571917,-0.14076348,TB,CAR,20.0,14.0,6.0,1,Carolina Panthers,Tampa Bay Buccaneers,3.839080459770115,0.40229885057471265,0.3793103448275862,0.022988505747126436,0.05747126436781609,3.8260869565217392,0.5507246376811594,0.2463768115942029,0.028985507246376812,0.057971014492753624,0.0,3.0,3.0,7.3574524,0.115309864
2014,1,TB,CAR,1,2014_01_CAR_TB,69,264.0,38.0,17.0,2.0,2.0,1.0,4.0,0.0,0.0,-9.571917,-0.14076348,87,334.0,35.0,33.0,2.0,0.0,0.0,5.0,-2.2144642,-0.025453612,TB,CAR,14.0,20.0,-6.0,0,Tampa Bay Buccaneers,Carolina Panthers,3.8260869565217392,0.5507246376811594,0.2463768115942029,0.028985507246376812,0.057971014492753624,3.839080459770115,0.40229885057471265,0.3793103448275862,0.022988505747126436,0.05747126436781609,3.0,0.0,-3.0,-7.3574524,-0.115309864
2014,1,BAL,CIN,1,2014_01_CIN_BAL,104,423.0,65.0,21.0,2.0,1.0,1.0,4.0,0.0,0.0,-9.550897,-0.09183554,82,382.0,39.0,26.0,1.0,0.0,0.0,3.0,1.1913528,0.01470806,BAL,CIN,16.0,23.0,-7.0,0,Baltimore Ravens,Cincinnati Bengals,4.0673076923076925,0.625,0.20192307692307693,0.019230769230769232,0.038461538461538464,4.658536585365853,0.47560975609756095,0.3170731707317073,0.012195121951219513,0.036585365853658534,2.0,0.0,-2.0,-10.7422495,-0.1065436
2014,1,CIN,BAL,0,2014_01_CIN_BAL,82,382.0,39.0,26.0,1.0,0.0,0.0,3.0,0.0,2.0,1.1913528,0.01470806,104,423.0,65.0,21.0,2.0,1.0,1.0,4.0,-9.550897,-0.09183554,BAL,CIN,23.0,16.0,7.0,1,Cincinnati Bengals,Baltimore Ravens,4.658536585365853,0.47560975609756095,0.3170731707317073,0.012195121951219513,0.036585365853658534,4.0673076923076925,0.625,0.20192307692307693,0.019230769230769232,0.038461538461538464,0.0,2.0,2.0,10.7422495,0.1065436
2014,1,CLE,PIT,0,2014_01_CLE_PIT,89,389.0,33.0,31.0,3.0,0.0,0.0,10.0,0.0,0.0,8.420466,0.09461198,92,503.0,38.0,29.0,3.0,1.0,0.0,9.0,8.100477,0.08901624,PIT,CLE,27.0,30.0,-3.0,0,Cleveland Browns,Pittsburgh Steelers,4.370786516853933,0.3707865168539326,0.34831460674157305,0.033707865168539325,0.11235955056179775,5.467391304347826,0.41304347826086957,0.31521739130434784,0.03260869565217391,0.09782608695652174,0.0,1.0,1.0,0.3199892,0.0055957437
2014,1,PIT,CLE,1,2014_01_CLE_PIT,92,503.0,38.0,29.0,3.0,1.0,0.0,9.0,3.0,0.0,8.100477,0.08901624,89,389.0,33.0,31.0,3.0,0.0,0.0,10.0,8.420466,0.09461198,PIT,CLE,30.0,27.0,3.0,1,Pittsburgh Steelers,Cleveland Browns,5.467391304347826,0.41304347826086957,0.31521739130434784,0.03260869565217391,0.09782608695652174,4.370786516853933,0.3707865168539326,0.34831460674157305,0.033707865168539325,0.11235955056179775,1.0,0.0,-1.0,-0.3199892,-0.0055957437
2014,1,GB,SEA,0,2014_01_GB_SEA,75,255.0,37.0,21.0,2.0,1.0,1.0,5.0,0.0,0.0,1.1625113,0.015500152,87,398.0,29.0,37.0,4.0,0.0,0.0,7.0,18.638556,0.21672739,SEA,GB,16.0,36.0,-20.0,0,Green Bay Packers,Seattle Seahawks,3.4,0.49333333333333335,0.28,0.02666666666666667,0.06666666666666667,4.574712643678161,0.3333333333333333,0.42528735632183906,0.04597701149425287,0.08045977011494253,2.0,0.0,-2.0,-17.476044,-0.20122723
2014,1,SEA,GB,1,2014_01_GB_SEA,87,398.0,29.0,37.0,4.0,0.0,0.0,7.0,0.0,3.0,18.638556,0.21672739,75,255.0,37.0,21.0,2.0,1.0,1.0,5.0,1.1625113,0.015500152,SEA,GB,36.0,16.0,20.0,1,Seattle Seahawks,Green Bay Packers,4.574712643678161,0.3333333333333333,0.42528735632183906,0.04597701149425287,0.08045977011494253,3.4,0.49333333333333335,0.28,0.02666666666666667,0.06666666666666667,0.0,2.0,2.0,17.476044,0.20122723
