season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2014,1,ARI,LAC,1,2014_01_SD_ARI,88,403.0,40.0,27.0,2.0,0.0,2.0,8.0,0.0,1.0,-9.108023,-0.10468992,76,290.0,36.0,24.0,2.0,1.0,0.0,3.0,-8.843307,-0.11635929,ARI,LAC,18.0,17.0,1.0,1,Arizona Cardinals,Los Angeles Chargers,4.579545454545454,0.45454545454545453,0.3068181818181818,0.022727272727272728,0.09090909090909091,3.8157894736842106,0.47368421052631576,0.3157894736842105,0.02631578947368421,0.039473684210526314,2.0,1.0,-1.0,-0.26471615,0.011669375,,,,,,,,,,0.4445036962121266,0.010041758333327933,0.45454545454545453
2014,2,ARI,NYG,0,2014_02_ARI_NYG,83,266.0,33.0,29.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0516489,0.025020108,87,341.0,41.0,27.0,3.0,2.0,2.0,7.0,-15.028757,-0.17274433,NYG,ARI,25.0,14.0,11.0,1,Arizona Cardinals,New York Giants,3.2048192771084336,0.39759036144578314,0.3493975903614458,0.012048192771084338,0.10843373493975904,3.9195402298850577,0.47126436781609193,0.3103448275862069,0.034482758620689655,0.08045977011494253,0.0,4.0,4.0,17.080406,0.19776444,4.579545454545454,0.45454545454545453,0.022727272727272728,-0.10468991845846176,3.8157894736842106,0.02631578947368421,-0.11635929346084595,-1.0,0.011669375002384186,0.4299527343948752,-0.032362372949092055,0.0
2014,3,ARI,SF,1,2014_03_SF_ARI,79,338.0,34.0,27.0,2.0,0.0,1.0,11.0,0.0,3.0,11.496473,0.14552498,79,318.0,38.0,23.0,2.0,0.0,0.0,3.0,2.6653025,0.034170546,ARI,SF,23.0,14.0,9.0,1,Arizona Cardinals,San Francisco 49ers,4.2784810126582276,0.43037974683544306,0.34177215189873417,0.02531645569620253,0.13924050632911392,4.025316455696203,0.4810126582278481,0.2911392405063291,0.02531645569620253,0.0379746835443038,1.0,0.0,-1.0,8.831171,0.11135443,3.892182365826944,0.42606790799561883,0.017387732749178535,-0.03983490541577339,3.8676648517846344,0.030399274047186932,-0.1445518136024475,1.5,0.10471690818667412,0.42869913735635373,0.0016806094790893233,0.43037974683544306
2014,5,ARI,DEN,0,2014_05_ARI_DEN,84,215.0,37.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,-13.279806,-0.15809293,101,568.0,48.0,28.0,5.0,2.0,0.0,5.0,7.493038,0.074930385,DEN,ARI,20.0,41.0,-21.0,0,Arizona Cardinals,Denver Broncos,2.5595238095238093,0.44047619047619047,0.2261904761904762,0.023809523809523808,0.05952380952380952,5.623762376237623,0.4752475247524752,0.27722772277227725,0.04950495049504951,0.04950495049504951,0.0,2.0,2.0,-20.772844,-0.23302332,4.020948581437372,0.42750518760889356,0.02003064039818653,0.02195172260204951,3.9202153864218237,0.028705001263525463,-0.08497769385576248,0.6666666666666666,0.106929416457812,0.4332036381753934,0.007272552300797042,0.0
2014,6,ARI,WAS,1,2014_06_WAS_ARI,95,317.0,45.0,23.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.2790767,-0.013463966,83,407.0,40.0,17.0,3.0,3.0,1.0,10.0,-10.486073,-0.12787893,ARI,WAS,30.0,20.0,10.0,1,Arizona Cardinals,Washington Commanders,3.336842105263158,0.47368421052631576,0.24210526315789474,0.021052631578947368,0.10526315789473684,4.903614457831325,0.4819277108433735,0.20481927710843373,0.03614457831325301,0.12048192771084337,0.0,4.0,4.0,9.206996,0.11441497,3.3476080330968236,0.42281543291913887,0.02039139075893689,0.004150718450546265,4.522873020606295,0.03643472160398056,-0.02121446778376897,1.6666666666666667,0.025365186234315235,0.44044374223387056,0.0332404682924452,0.47368421052631576
2014,7,ARI,LV,0,2014_07_ARI_OAK,91,365.0,32.0,37.0,3.0,1.0,0.0,10.0,0.0,0.0,8.285516,0.09104963,70,220.0,29.0,19.0,1.0,0.0,0.0,4.0,-4.882218,-0.07075678,LV,ARI,24.0,13.0,11.0,1,Arizona Cardinals,Las Vegas Raiders,4.010989010989011,0.3516483516483517,0.4065934065934066,0.03296703296703297,0.10989010989010989,3.142857142857143,0.4142857142857143,0.2714285714285714,0.014285714285714285,0.05714285714285714,1.0,0.0,-1.0,13.167734,0.1618064,3.3916156424817316,0.44818004927931643,0.0233928703615579,-0.00867730596413215,4.850897763255051,0.03698866150150168,-0.006259334584077199,1.6666666666666667,-0.002417971690495809,0.4345048957775022,-0.0828565441291505,0.0
2014,8,ARI,PHI,1,2014_08_PHI_ARI,92,400.0,42.0,23.0,3.0,0.0,1.0,10.0,0.0,0.0,-2.8306525,-0.030767962,111,521.0,62.0,25.0,2.0,2.0,1.0,11.0,-4.5371103,-0.04124646,ARI,PHI,24.0,20.0,4.0,1,Arizona Cardinals,Philadelphia Eagles,4.3478260869565215,0.45652173913043476,0.25,0.03260869565217391,0.10869565217391304,4.693693693693693,0.5585585585585585,0.22522522522522523,0.018018018018018018,0.0990990990990991,1.0,3.0,2.0,1.7064579,0.010478497,3.3024516419253263,0.4219362508836193,0.025943062785168048,-0.026835756686826546,4.556744658975364,0.0333117476980056,-0.041235109170277916,1.6666666666666667,0.014399352173010508,0.4472412871950594,0.009280451935375356,0.45652173913043476
2014,9,ARI,DAL,0,2014_09_ARI_DAL,83,339.0,36.0,29.0,5.0,1.0,0.0,5.0,0.0,2.0,-1.4267455,-0.017399335,79,266.0,34.0,25.0,1.0,2.0,0.0,6.0,-15.607279,-0.19756049,DAL,ARI,28.0,17.0,11.0,1,Arizona Cardinals,Dallas Cowboys,4.0843373493975905,0.43373493975903615,0.3493975903614458,0.060240963855421686,0.060240963855421686,3.367088607594937,0.43037974683544306,0.31645569620253167,0.012658227848101266,0.0759493670886076,1.0,2.0,1.0,14.180533,0.18016115,3.8985524010695634,0.42728476710170077,0.02887612006605142,0.015605899505317211,4.246721764794054,0.022816103538995103,-0.0799607237180074,1.6666666666666667,0.09556662291288376,0.45559988427011944,-0.021864944511083284,0.0
2014,10,ARI,LA,1,2014_10_STL_ARI,86,335.0,44.0,22.0,2.0,1.0,0.0,5.0,0.0,1.0,-9.112117,-0.107201375,79,244.0,36.0,22.0,4.0,2.0,1.0,8.0,-27.370953,-0.34646776,ARI,LA,31.0,14.0,17.0,1,Arizona Cardinals,,3.895348837209302,0.5116279069767442,0.2558139534883721,0.023255813953488372,0.05813953488372093,3.088607594936709,0.45569620253164556,0.27848101265822783,0.05063291139240506,0.10126582278481013,1.0,3.0,2.0,18.258835,0.2392664,4.147717482447708,0.41396834351260753,0.04193889749154286,0.014294109617670378,3.734546481381924,0.014987320050611189,-0.10318790872891744,0.6666666666666666,0.11748201648394267,0.4487553477705423,0.06287255920620188,0.5116279069767442
2014,11,ARI,DET,1,2014_11_DET_ARI,78,352.0,32.0,26.0,2.0,2.0,0.0,8.0,0.0,4.0,-4.705764,-0.061113816,67,262.0,34.0,19.0,0.0,1.0,0.0,5.0,-11.762903,-0.17556572,ARI,DET,14.0,6.0,8.0,1,Arizona Cardinals,Detroit Lions,4.512820512820513,0.41025641025641024,0.3333333333333333,0.02564102564102564,0.10256410256410256,3.91044776119403,0.5074626865671642,0.2835820895522388,0.0,0.07462686567164178,2.0,1.0,-1.0,7.0571394,0.1144519,4.109170757854471,0.467294861955405,0.03870182448702799,-0.05178955756127834,3.7164632987417794,0.027103052419508115,-0.19509157041708627,1.6666666666666667,0.14330201347668967,0.4469810055441576,-0.03672459528774735,0.41025641025641024
